country name,year,value,,,,,,,,
North Macedonia,1994,71.69268293,,,,,,,,
North Macedonia,1995,71.84878049,,,,,,,,
North Macedonia,1996,72.49512195,,,,,,,,
North Macedonia,1997,72.44634146,,,,,,,,
North Macedonia,1998,72.29756098,,,,,,,,
North Macedonia,1999,72.7902439,,,,,,,,
North Macedonia,2000,72.94634146,,,,,,,,
North Macedonia,2001,73.43658537,,,,,,,,
North Macedonia,2002,73.03902439,,,,,,,,
North Macedonia,2003,73.24146341,,,,,,,,
North Macedonia,2004,73.59756098,,,,,,,,
North Macedonia,2005,73.69756098,,,,,,,,
North Macedonia,2006,73.89512195,,,,,,,,
North Macedonia,2007,73.8,,,,,,,,
North Macedonia,2008,74.4,,,,,,,,
North Macedonia,2009,74.44634146,,,,,,,,
North Macedonia,2010,74.99756098,,,,,,,,
North Macedonia,2011,75.1,,,,,,,,
North Macedonia,2012,74.90243902,,,,,,,,
North Macedonia,2013,75.4,,,,,,,,
North Macedonia,2014,75.45121951,,,,,,,,
North Macedonia,2015,75.40243902,,,,,,,,
North Macedonia,2016,75.4,,,,,,,,
North Macedonia,2017,75.95365854,,,,,,,,
North Macedonia,2018,76.64878049,,,,,,,,
North Macedonia,2019,76.60243902,,,,,,,,
North Macedonia,2020,75.69317073,,,,,,,,
Mali,1960,29.754,,,,,,,,
Mali,1961,29.83,,,,,,,,
Mali,1962,29.939,,,,,,,,
Mali,1963,30.154,,,,,,,,
Mali,1964,30.418,,,,,,,,
Mali,1965,30.623,,,,,,,,
Mali,1966,30.871,,,,,,,,
Mali,1967,31.212,,,,,,,,
Mali,1968,31.631,,,,,,,,
Mali,1969,32.045,,,,,,,,
Mali,1970,32.532,,,,,,,,
Mali,1971,32.937,,,,,,,,
Mali,1972,33.86,,,,,,,,
Mali,1973,34.565,,,,,,,,
Mali,1974,35.426,,,,,,,,
Mali,1975,36.225,,,,,,,,
Mali,1976,37.195,,,,,,,,
Mali,1977,38.106,,,,,,,,
Mali,1978,39.062,,,,,,,,
Mali,1979,39.953,,,,,,,,
Mali,1980,40.751,,,,,,,,
Mali,1981,41.215,,,,,,,,
Mali,1982,41.824,,,,,,,,
Mali,1983,42.142,,,,,,,,
Mali,1984,42.699,,,,,,,,
Mali,1985,43.207,,,,,,,,
Mali,1986,43.977,,,,,,,,
Mali,1987,44.693,,,,,,,,
Mali,1988,45.393,,,,,,,,
Mali,1989,45.877,,,,,,,,
Mali,1990,46.62,,,,,,,,
Mali,1991,47.216,,,,,,,,
Mali,1992,47.496,,,,,,,,
Mali,1993,47.733,,,,,,,,
Mali,1994,47.742,,,,,,,,
Mali,1995,47.816,,,,,,,,
Mali,1996,47.792,,,,,,,,
Mali,1997,48.531,,,,,,,,
Mali,1998,49.164,,,,,,,,
Mali,1999,49.797,,,,,,,,
Mali,2000,50.539,,,,,,,,
Mali,2001,51.284,,,,,,,,
Mali,2002,52.222,,,,,,,,
Mali,2003,52.893,,,,,,,,
Mali,2004,53.538,,,,,,,,
Mali,2005,54.003,,,,,,,,
Mali,2006,54.615,,,,,,,,
Mali,2007,54.941,,,,,,,,
Mali,2008,55.291,,,,,,,,
Mali,2009,55.874,,,,,,,,
Mali,2010,56.382,,,,,,,,
Mali,2011,56.755,,,,,,,,
Mali,2012,57.079,,,,,,,,
Mali,2013,57.357,,,,,,,,
Mali,2014,57.9,,,,,,,,
Mali,2015,58.363,,,,,,,,
Mali,2016,58.731,,,,,,,,
Mali,2017,59.132,,,,,,,,
Mali,2018,59.393,,,,,,,,
Mali,2019,59.664,,,,,,,,
Mali,2020,58.633,,,,,,,,
Malta,1960,68.21429268,,,,,,,,
Malta,1961,68.01360976,,,,,,,,
Malta,1962,68.38592683,,,,,,,,
Malta,1963,67.87195122,,,,,,,,
Malta,1964,68.79804878,,,,,,,,
Malta,1965,68.40156098,,,,,,,,
Malta,1966,68.6345122,,,,,,,,
Malta,1967,69.00978049,,,,,,,,
Malta,1968,69.66043902,,,,,,,,
Malta,1969,68.80921951,,,,,,,,
Malta,1970,69.06556098,,,,,,,,
Malta,1971,69.22253659,,,,,,,,
Malta,1972,70.72439024,,,,,,,,
Malta,1973,70.46870732,,,,,,,,
Malta,1974,71.51363415,,,,,,,,
Malta,1975,71.53163415,,,,,,,,
Malta,1976,71.46934146,,,,,,,,
Malta,1977,71.69421951,,,,,,,,
Malta,1978,71.78541463,,,,,,,,
Malta,1979,71.89426829,,,,,,,,
Malta,1980,72.039,,,,,,,,
Malta,1981,72.53521951,,,,,,,,
Malta,1982,70.82980488,,,,,,,,
Malta,1983,72.52092683,,,,,,,,
Malta,1984,72.87897561,,,,,,,,
Malta,1985,73.06368293,,,,,,,,
Malta,1986,73.62321951,,,,,,,,
Malta,1987,74.5062439,,,,,,,,
Malta,1988,74.71007317,,,,,,,,
Malta,1989,75.30412195,,,,,,,,
Malta,1990,75.87997561,,,,,,,,
Malta,1991,75.35546341,,,,,,,,
Malta,1992,75.27712195,,,,,,,,
Malta,1993,76.59934146,,,,,,,,
Malta,1994,76.49985366,,,,,,,,
Malta,1995,77.2902439,,,,,,,,
Malta,1996,77.34146341,,,,,,,,
Malta,1997,77.73902439,,,,,,,,
Malta,1998,77.58780488,,,,,,,,
Malta,1999,77.5,,,,,,,,
Malta,2000,78.34878049,,,,,,,,
Malta,2001,78.84390244,,,,,,,,
Malta,2002,78.73902439,,,,,,,,
Malta,2003,78.54634146,,,,,,,,
Malta,2004,79.25365854,,,,,,,,
Malta,2005,79.3,,,,,,,,
Malta,2006,79.43902439,,,,,,,,
Malta,2007,79.79268293,,,,,,,,
Malta,2008,79.63658537,,,,,,,,
Malta,2009,80.24146341,,,,,,,,
Malta,2010,81.39756098,,,,,,,,
Malta,2011,80.74634146,,,,,,,,
Malta,2012,80.74634146,,,,,,,,
Malta,2013,81.74634146,,,,,,,,
Malta,2014,82.04634146,,,,,,,,
Malta,2015,81.89756098,,,,,,,,
Malta,2016,82.45365854,,,,,,,,
Malta,2017,82.34634146,,,,,,,,
Malta,2018,82.44878049,,,,,,,,
Malta,2019,82.85853659,,,,,,,,
Malta,2020,82.65365854,,,,,,,,
Myanmar,1960,43.906,,,,,,,,
Myanmar,1961,44.385,,,,,,,,
Myanmar,1962,45.023,,,,,,,,
Myanmar,1963,45.636,,,,,,,,
Myanmar,1964,46.497,,,,,,,,
Myanmar,1965,47.46,,,,,,,,
Myanmar,1966,48.369,,,,,,,,
Myanmar,1967,49.297,,,,,,,,
Myanmar,1968,50.101,,,,,,,,
Myanmar,1969,50.342,,,,,,,,
Myanmar,1970,50.713,,,,,,,,
Myanmar,1971,51.215,,,,,,,,
Myanmar,1972,51.498,,,,,,,,
Myanmar,1973,51.87,,,,,,,,
Myanmar,1974,52.246,,,,,,,,
Myanmar,1975,52.516,,,,,,,,
Myanmar,1976,52.982,,,,,,,,
Myanmar,1977,53.305,,,,,,,,
Myanmar,1978,53.474,,,,,,,,
Myanmar,1979,53.944,,,,,,,,
Myanmar,1980,54.362,,,,,,,,
Myanmar,1981,54.646,,,,,,,,
Myanmar,1982,54.955,,,,,,,,
Myanmar,1983,55.202,,,,,,,,
Myanmar,1984,55.472,,,,,,,,
Myanmar,1985,55.642,,,,,,,,
Myanmar,1986,55.877,,,,,,,,
Myanmar,1987,56.076,,,,,,,,
Myanmar,1988,56.085,,,,,,,,
Myanmar,1989,56.565,,,,,,,,
Myanmar,1990,56.661,,,,,,,,
Myanmar,1991,57.014,,,,,,,,
Myanmar,1992,57.251,,,,,,,,
Myanmar,1993,57.631,,,,,,,,
Myanmar,1994,57.956,,,,,,,,
Myanmar,1995,58.259,,,,,,,,
Myanmar,1996,58.941,,,,,,,,
Myanmar,1997,59.243,,,,,,,,
Myanmar,1998,59.794,,,,,,,,
Myanmar,1999,59.881,,,,,,,,
Myanmar,2000,60.155,,,,,,,,
Myanmar,2001,60.416,,,,,,,,
Myanmar,2002,60.725,,,,,,,,
Myanmar,2003,60.98,,,,,,,,
Myanmar,2004,61.25,,,,,,,,
Myanmar,2005,61.599,,,,,,,,
Myanmar,2006,61.893,,,,,,,,
Myanmar,2007,62.371,,,,,,,,
Myanmar,2008,56.506,,,,,,,,
Myanmar,2009,63.155,,,,,,,,
Myanmar,2010,63.329,,,,,,,,
Myanmar,2011,63.901,,,,,,,,
Myanmar,2012,64.141,,,,,,,,
Myanmar,2013,64.815,,,,,,,,
Myanmar,2014,65.056,,,,,,,,
Myanmar,2015,65.561,,,,,,,,
Myanmar,2016,65.685,,,,,,,,
Myanmar,2017,65.843,,,,,,,,
Myanmar,2018,66.465,,,,,,,,
Myanmar,2019,66.61,,,,,,,,
Myanmar,2020,66.797,,,,,,,,
Middle East & North Africa (excluding high income),1960,44.62114934,,,,,,,,
Middle East & North Africa (excluding high income),1961,45.33694023,,,,,,,,
Middle East & North Africa (excluding high income),1962,45.61073116,,,,,,,,
Middle East & North Africa (excluding high income),1963,46.77159495,,,,,,,,
Middle East & North Africa (excluding high income),1964,47.44387581,,,,,,,,
Middle East & North Africa (excluding high income),1965,48.04629863,,,,,,,,
Middle East & North Africa (excluding high income),1966,48.55781966,,,,,,,,
Middle East & North Africa (excluding high income),1967,49.02891625,,,,,,,,
Middle East & North Africa (excluding high income),1968,49.4537526,,,,,,,,
Middle East & North Africa (excluding high income),1969,50.05771221,,,,,,,,
Middle East & North Africa (excluding high income),1970,50.62930345,,,,,,,,
Middle East & North Africa (excluding high income),1971,51.29751208,,,,,,,,
Middle East & North Africa (excluding high income),1972,51.86330948,,,,,,,,
Middle East & North Africa (excluding high income),1973,52.43405502,,,,,,,,
Middle East & North Africa (excluding high income),1974,53.24375654,,,,,,,,
Middle East & North Africa (excluding high income),1975,53.84600635,,,,,,,,
Middle East & North Africa (excluding high income),1976,54.28165844,,,,,,,,
Middle East & North Africa (excluding high income),1977,55.59957271,,,,,,,,
Middle East & North Africa (excluding high income),1978,56.13601604,,,,,,,,
Middle East & North Africa (excluding high income),1979,57.3647402,,,,,,,,
Middle East & North Africa (excluding high income),1980,57.71709364,,,,,,,,
Middle East & North Africa (excluding high income),1981,57.57455252,,,,,,,,
Middle East & North Africa (excluding high income),1982,58.04970682,,,,,,,,
Middle East & North Africa (excluding high income),1983,59.62749729,,,,,,,,
Middle East & North Africa (excluding high income),1984,60.938542,,,,,,,,
Middle East & North Africa (excluding high income),1985,61.73435652,,,,,,,,
Middle East & North Africa (excluding high income),1986,62.3061983,,,,,,,,
Middle East & North Africa (excluding high income),1987,63.02284902,,,,,,,,
Middle East & North Africa (excluding high income),1988,63.39417595,,,,,,,,
Middle East & North Africa (excluding high income),1989,64.33416663,,,,,,,,
Middle East & North Africa (excluding high income),1990,64.35124668,,,,,,,,
Middle East & North Africa (excluding high income),1991,65.58270646,,,,,,,,
Middle East & North Africa (excluding high income),1992,66.15719949,,,,,,,,
Middle East & North Africa (excluding high income),1993,66.46992884,,,,,,,,
Middle East & North Africa (excluding high income),1994,66.64814085,,,,,,,,
Middle East & North Africa (excluding high income),1995,66.96619722,,,,,,,,
Middle East & North Africa (excluding high income),1996,67.35734455,,,,,,,,
Middle East & North Africa (excluding high income),1997,67.63385599,,,,,,,,
Middle East & North Africa (excluding high income),1998,67.8527991,,,,,,,,
Middle East & North Africa (excluding high income),1999,68.28348147,,,,,,,,
Middle East & North Africa (excluding high income),2000,68.64149747,,,,,,,,
Middle East & North Africa (excluding high income),2001,68.97329522,,,,,,,,
Middle East & North Africa (excluding high income),2002,69.32606752,,,,,,,,
Middle East & North Africa (excluding high income),2003,69.14334688,,,,,,,,
Middle East & North Africa (excluding high income),2004,69.62476627,,,,,,,,
Middle East & North Africa (excluding high income),2005,69.90737182,,,,,,,,
Middle East & North Africa (excluding high income),2006,70.09165496,,,,,,,,
Middle East & North Africa (excluding high income),2007,70.42584048,,,,,,,,
Middle East & North Africa (excluding high income),2008,70.68353986,,,,,,,,
Middle East & North Africa (excluding high income),2009,71.02221905,,,,,,,,
Middle East & North Africa (excluding high income),2010,71.27684186,,,,,,,,
Middle East & North Africa (excluding high income),2011,71.52285846,,,,,,,,
Middle East & North Africa (excluding high income),2012,71.37764715,,,,,,,,
Middle East & North Africa (excluding high income),2013,71.40574681,,,,,,,,
Middle East & North Africa (excluding high income),2014,71.70277903,,,,,,,,
Middle East & North Africa (excluding high income),2015,71.98618912,,,,,,,,
Middle East & North Africa (excluding high income),2016,72.25648838,,,,,,,,
Middle East & North Africa (excluding high income),2017,72.76700114,,,,,,,,
Middle East & North Africa (excluding high income),2018,72.98437342,,,,,,,,
Middle East & North Africa (excluding high income),2019,73.14391859,,,,,,,,
Middle East & North Africa (excluding high income),2020,72.172697,,,,,,,,
Montenegro,1960,64.87360976,,,,,,,,
Montenegro,1961,65.41912195,,,,,,,,
Montenegro,1962,65.89797561,,,,,,,,
Montenegro,1963,66.81621951,,,,,,,,
Montenegro,1964,67.15053659,,,,,,,,
Montenegro,1965,67.98736585,,,,,,,,
Montenegro,1966,68.85468293,,,,,,,,
Montenegro,1967,68.86797561,,,,,,,,
Montenegro,1968,69.23768293,,,,,,,,
Montenegro,1969,69.00660976,,,,,,,,
Montenegro,1970,69.09219512,,,,,,,,
Montenegro,1971,69.53017073,,,,,,,,
Montenegro,1972,70.37419512,,,,,,,,
Montenegro,1973,70.59307317,,,,,,,,
Montenegro,1974,71.2207561,,,,,,,,
Montenegro,1975,71.1742439,,,,,,,,
Montenegro,1976,71.56995122,,,,,,,,
Montenegro,1977,71.35153659,,,,,,,,
Montenegro,1978,71.14492683,,,,,,,,
Montenegro,1979,70.48282927,,,,,,,,
Montenegro,1980,71.60912195,,,,,,,,
Montenegro,1981,71.23978049,,,,,,,,
Montenegro,1982,71.18114634,,,,,,,,
Montenegro,1983,71.13168293,,,,,,,,
Montenegro,1984,72.76826829,,,,,,,,
Montenegro,1985,73.85436585,,,,,,,,
Montenegro,1986,74.24546341,,,,,,,,
Montenegro,1987,75.09441463,,,,,,,,
Montenegro,1988,76.23753659,,,,,,,,
Montenegro,1989,75.53790244,,,,,,,,
Montenegro,1990,75.56687805,,,,,,,,
Montenegro,1991,75.68260976,,,,,,,,
Montenegro,1992,74.36536585,,,,,,,,
Montenegro,1993,74.63329268,,,,,,,,
Montenegro,1994,73.24553659,,,,,,,,
Montenegro,1995,74.109,,,,,,,,
Montenegro,1996,73.46302439,,,,,,,,
Montenegro,1997,73.47907317,,,,,,,,
Montenegro,1998,73.31421951,,,,,,,,
Montenegro,1999,72.6407561,,,,,,,,
Montenegro,2000,73.8184878,,,,,,,,
Montenegro,2001,74.06941463,,,,,,,,
Montenegro,2002,73.9064878,,,,,,,,
Montenegro,2003,73.93173171,,,,,,,,
Montenegro,2004,74.56395122,,,,,,,,
Montenegro,2005,73.98292683,,,,,,,,
Montenegro,2006,73.83902439,,,,,,,,
Montenegro,2007,74.33902439,,,,,,,,
Montenegro,2008,75.13658537,,,,,,,,
Montenegro,2009,75.14390244,,,,,,,,
Montenegro,2010,75.9902439,,,,,,,,
Montenegro,2011,75.98292683,,,,,,,,
Montenegro,2012,76.2,,,,,,,,
Montenegro,2013,76.4902439,,,,,,,,
Montenegro,2014,76.44146341,,,,,,,,
Montenegro,2015,76.44878049,,,,,,,,
Montenegro,2016,76.44146341,,,,,,,,
Montenegro,2017,76.48536585,,,,,,,,
Montenegro,2018,76.84146341,,,,,,,,
Montenegro,2019,76.68292683,,,,,,,,
Montenegro,2020,75.93170732,,,,,,,,
Mongolia,1960,44.984,,,,,,,,
Mongolia,1961,46.068,,,,,,,,
Mongolia,1962,47.109,,,,,,,,
Mongolia,1963,48.065,,,,,,,,
Mongolia,1964,48.921,,,,,,,,
Mongolia,1965,49.619,,,,,,,,
Mongolia,1966,50.186,,,,,,,,
Mongolia,1967,50.887,,,,,,,,
Mongolia,1968,51.457,,,,,,,,
Mongolia,1969,52.004,,,,,,,,
Mongolia,1970,52.678,,,,,,,,
Mongolia,1971,53.345,,,,,,,,
Mongolia,1972,54.016,,,,,,,,
Mongolia,1973,54.631,,,,,,,,
Mongolia,1974,55.215,,,,,,,,
Mongolia,1975,55.65,,,,,,,,
Mongolia,1976,55.432,,,,,,,,
Mongolia,1977,55.501,,,,,,,,
Mongolia,1978,55.547,,,,,,,,
Mongolia,1979,55.573,,,,,,,,
Mongolia,1980,55.64,,,,,,,,
Mongolia,1981,55.693,,,,,,,,
Mongolia,1982,55.777,,,,,,,,
Mongolia,1983,56.232,,,,,,,,
Mongolia,1984,56.687,,,,,,,,
Mongolia,1985,56.841,,,,,,,,
Mongolia,1986,56.911,,,,,,,,
Mongolia,1987,57.388,,,,,,,,
Mongolia,1988,57.87,,,,,,,,
Mongolia,1989,58.344,,,,,,,,
Mongolia,1990,58.765,,,,,,,,
Mongolia,1991,59.237,,,,,,,,
Mongolia,1992,59.641,,,,,,,,
Mongolia,1993,60.038,,,,,,,,
Mongolia,1994,60.405,,,,,,,,
Mongolia,1995,60.612,,,,,,,,
Mongolia,1996,60.305,,,,,,,,
Mongolia,1997,60.815,,,,,,,,
Mongolia,1998,61.765,,,,,,,,
Mongolia,1999,62.529,,,,,,,,
Mongolia,2000,62.882,,,,,,,,
Mongolia,2001,63.279,,,,,,,,
Mongolia,2002,63.518,,,,,,,,
Mongolia,2003,64.208,,,,,,,,
Mongolia,2004,64.796,,,,,,,,
Mongolia,2005,64.879,,,,,,,,
Mongolia,2006,65.513,,,,,,,,
Mongolia,2007,65.97,,,,,,,,
Mongolia,2008,66.382,,,,,,,,
Mongolia,2009,66.766,,,,,,,,
Mongolia,2010,67.182,,,,,,,,
Mongolia,2011,67.439,,,,,,,,
Mongolia,2012,68.111,,,,,,,,
Mongolia,2013,68.585,,,,,,,,
Mongolia,2014,69.047,,,,,,,,
Mongolia,2015,69.498,,,,,,,,
Mongolia,2016,69.865,,,,,,,,
Mongolia,2017,70.237,,,,,,,,
Mongolia,2018,71.199,,,,,,,,
Mongolia,2019,71.822,,,,,,,,
Mongolia,2020,72.141,,,,,,,,
Mozambique,1960,41.221,,,,,,,,
Mozambique,1961,41.59,,,,,,,,
Mozambique,1962,41.832,,,,,,,,
Mozambique,1963,41.934,,,,,,,,
Mozambique,1964,41.67,,,,,,,,
Mozambique,1965,41.699,,,,,,,,
Mozambique,1966,41.639,,,,,,,,
Mozambique,1967,41.663,,,,,,,,
Mozambique,1968,41.667,,,,,,,,
Mozambique,1969,41.71,,,,,,,,
Mozambique,1970,41.755,,,,,,,,
Mozambique,1971,41.739,,,,,,,,
Mozambique,1972,41.59,,,,,,,,
Mozambique,1973,41.707,,,,,,,,
Mozambique,1974,42.065,,,,,,,,
Mozambique,1975,42.582,,,,,,,,
Mozambique,1976,42.635,,,,,,,,
Mozambique,1977,42.7,,,,,,,,
Mozambique,1978,42.795,,,,,,,,
Mozambique,1979,42.744,,,,,,,,
Mozambique,1980,42.801,,,,,,,,
Mozambique,1981,40.536,,,,,,,,
Mozambique,1982,40.703,,,,,,,,
Mozambique,1983,40.83,,,,,,,,
Mozambique,1984,38.38,,,,,,,,
Mozambique,1985,38.657,,,,,,,,
Mozambique,1986,40.681,,,,,,,,
Mozambique,1987,40.843,,,,,,,,
Mozambique,1988,43.844,,,,,,,,
Mozambique,1989,44.143,,,,,,,,
Mozambique,1990,44.469,,,,,,,,
Mozambique,1991,44.66,,,,,,,,
Mozambique,1992,44.949,,,,,,,,
Mozambique,1993,45.354,,,,,,,,
Mozambique,1994,45.606,,,,,,,,
Mozambique,1995,46.04,,,,,,,,
Mozambique,1996,46.636,,,,,,,,
Mozambique,1997,47.408,,,,,,,,
Mozambique,1998,48.024,,,,,,,,
Mozambique,1999,48.812,,,,,,,,
Mozambique,2000,49.491,,,,,,,,
Mozambique,2001,50.065,,,,,,,,
Mozambique,2002,50.59,,,,,,,,
Mozambique,2003,50.87,,,,,,,,
Mozambique,2004,51.249,,,,,,,,
Mozambique,2005,51.561,,,,,,,,
Mozambique,2006,51.961,,,,,,,,
Mozambique,2007,52.566,,,,,,,,
Mozambique,2008,53.164,,,,,,,,
Mozambique,2009,53.788,,,,,,,,
Mozambique,2010,54.198,,,,,,,,
Mozambique,2011,54.869,,,,,,,,
Mozambique,2012,55.639,,,,,,,,
Mozambique,2013,56.492,,,,,,,,
Mozambique,2014,57.274,,,,,,,,
Mozambique,2015,58.151,,,,,,,,
Mozambique,2016,59.038,,,,,,,,
Mozambique,2017,59.771,,,,,,,,
Mozambique,2018,60.526,,,,,,,,
Mozambique,2019,61.166,,,,,,,,
Mozambique,2020,61.172,,,,,,,,
Mauritania,1960,44.767,,,,,,,,
Mauritania,1961,45.44,,,,,,,,
Mauritania,1962,46.049,,,,,,,,
Mauritania,1963,46.689,,,,,,,,
Mauritania,1964,47.446,,,,,,,,
Mauritania,1965,48.059,,,,,,,,
Mauritania,1966,48.728,,,,,,,,
Mauritania,1967,49.366,,,,,,,,
Mauritania,1968,50.038,,,,,,,,
Mauritania,1969,50.633,,,,,,,,
Mauritania,1970,51.038,,,,,,,,
Mauritania,1971,51.387,,,,,,,,
Mauritania,1972,51.656,,,,,,,,
Mauritania,1973,51.898,,,,,,,,
Mauritania,1974,52.184,,,,,,,,
Mauritania,1975,52.65,,,,,,,,
Mauritania,1976,52.917,,,,,,,,
Mauritania,1977,53.37,,,,,,,,
Mauritania,1978,53.855,,,,,,,,
Mauritania,1979,54.474,,,,,,,,
Mauritania,1980,55.061,,,,,,,,
Mauritania,1981,55.662,,,,,,,,
Mauritania,1982,56.275,,,,,,,,
Mauritania,1983,56.682,,,,,,,,
Mauritania,1984,57.16,,,,,,,,
Mauritania,1985,57.575,,,,,,,,
Mauritania,1986,57.992,,,,,,,,
Mauritania,1987,58.581,,,,,,,,
Mauritania,1988,59.141,,,,,,,,
Mauritania,1989,59.322,,,,,,,,
Mauritania,1990,59.77,,,,,,,,
Mauritania,1991,59.936,,,,,,,,
Mauritania,1992,60.261,,,,,,,,
Mauritania,1993,60.379,,,,,,,,
Mauritania,1994,60.336,,,,,,,,
Mauritania,1995,60.259,,,,,,,,
Mauritania,1996,60.063,,,,,,,,
Mauritania,1997,60.452,,,,,,,,
Mauritania,1998,60.609,,,,,,,,
Mauritania,1999,60.819,,,,,,,,
Mauritania,2000,61.028,,,,,,,,
Mauritania,2001,61.185,,,,,,,,
Mauritania,2002,61.268,,,,,,,,
Mauritania,2003,61.347,,,,,,,,
Mauritania,2004,61.593,,,,,,,,
Mauritania,2005,61.656,,,,,,,,
Mauritania,2006,61.891,,,,,,,,
Mauritania,2007,62.228,,,,,,,,
Mauritania,2008,62.399,,,,,,,,
Mauritania,2009,62.8,,,,,,,,
Mauritania,2010,63.105,,,,,,,,
Mauritania,2011,63.346,,,,,,,,
Mauritania,2012,63.578,,,,,,,,
Mauritania,2013,63.911,,,,,,,,
Mauritania,2014,64.155,,,,,,,,
Mauritania,2015,64.485,,,,,,,,
Mauritania,2016,64.768,,,,,,,,
Mauritania,2017,65.083,,,,,,,,
Mauritania,2018,65.31,,,,,,,,
Mauritania,2019,65.687,,,,,,,,
Mauritania,2020,64.532,,,,,,,,
Mauritius,1960,55.46653659,,,,,,,,
Mauritius,1961,56.52197561,,,,,,,,
Mauritius,1962,57.49129268,,,,,,,,
Mauritius,1963,58.35321951,,,,,,,,
Mauritius,1964,59.14,,,,,,,,
Mauritius,1965,59.56785366,,,,,,,,
Mauritius,1966,59.15019512,,,,,,,,
Mauritius,1967,58.32053659,,,,,,,,
Mauritius,1968,58.66680488,,,,,,,,
Mauritius,1969,59.855,,,,,,,,
Mauritius,1970,61.00036585,,,,,,,,
Mauritius,1971,60.98897561,,,,,,,,
Mauritius,1972,60.73346341,,,,,,,,
Mauritius,1973,61.05670732,,,,,,,,
Mauritius,1974,61.6437561,,,,,,,,
Mauritius,1975,62.35580488,,,,,,,,
Mauritius,1976,62.86678049,,,,,,,,
Mauritius,1977,63.76209756,,,,,,,,
Mauritius,1978,64.59392683,,,,,,,,
Mauritius,1979,65.30643902,,,,,,,,
Mauritius,1980,65.8164878,,,,,,,,
Mauritius,1981,66.54795122,,,,,,,,
Mauritius,1982,67.0347561,,,,,,,,
Mauritius,1983,67.28563415,,,,,,,,
Mauritius,1984,67.34390244,,,,,,,,
Mauritius,1985,67.49063415,,,,,,,,
Mauritius,1986,67.77104878,,,,,,,,
Mauritius,1987,68.09697561,,,,,,,,
Mauritius,1988,68.36121951,,,,,,,,
Mauritius,1989,68.95,,,,,,,,
Mauritius,1990,69.40487805,,,,,,,,
Mauritius,1991,69.95609756,,,,,,,,
Mauritius,1992,70.05853659,,,,,,,,
Mauritius,1993,70.10731707,,,,,,,,
Mauritius,1994,70.15853659,,,,,,,,
Mauritius,1995,70.32585366,,,,,,,,
Mauritius,1996,70.32292683,,,,,,,,
Mauritius,1997,70.40487805,,,,,,,,
Mauritius,1998,70.60731707,,,,,,,,
Mauritius,1999,70.96097561,,,,,,,,
Mauritius,2000,71.66341463,,,,,,,,
Mauritius,2001,71.76585366,,,,,,,,
Mauritius,2002,71.96585366,,,,,,,,
Mauritius,2003,72.11707317,,,,,,,,
Mauritius,2004,72.26585366,,,,,,,,
Mauritius,2005,72.43219512,,,,,,,,
Mauritius,2006,72.43219512,,,,,,,,
Mauritius,2007,72.57073171,,,,,,,,
Mauritius,2008,72.57073171,,,,,,,,
Mauritius,2009,72.88243902,,,,,,,,
Mauritius,2010,72.96731707,,,,,,,,
Mauritius,2011,73.26682927,,,,,,,,
Mauritius,2012,73.86341463,,,,,,,,
Mauritius,2013,74.01707317,,,,,,,,
Mauritius,2014,74.19439024,,,,,,,,
Mauritius,2015,74.35317073,,,,,,,,
Mauritius,2016,74.39487805,,,,,,,,
Mauritius,2017,74.51463415,,,,,,,,
Mauritius,2018,74.41634146,,,,,,,,
Mauritius,2019,74.23585366,,,,,,,,
Mauritius,2020,74.17707317,,,,,,,,
Malawi,1960,35.199,,,,,,,,
Malawi,1961,35.326,,,,,,,,
Malawi,1962,35.654,,,,,,,,
Malawi,1963,35.618,,,,,,,,
Malawi,1964,35.692,,,,,,,,
Malawi,1965,35.724,,,,,,,,
Malawi,1966,35.866,,,,,,,,
Malawi,1967,35.897,,,,,,,,
Malawi,1968,36.036,,,,,,,,
Malawi,1969,36.321,,,,,,,,
Malawi,1970,36.731,,,,,,,,
Malawi,1971,37.239,,,,,,,,
Malawi,1972,37.904,,,,,,,,
Malawi,1973,38.544,,,,,,,,
Malawi,1974,39.271,,,,,,,,
Malawi,1975,40.222,,,,,,,,
Malawi,1976,41.227,,,,,,,,
Malawi,1977,42.233,,,,,,,,
Malawi,1978,43.29,,,,,,,,
Malawi,1979,44.268,,,,,,,,
Malawi,1980,45.094,,,,,,,,
Malawi,1981,45.701,,,,,,,,
Malawi,1982,45.991,,,,,,,,
Malawi,1983,46.038,,,,,,,,
Malawi,1984,45.579,,,,,,,,
Malawi,1985,44.947,,,,,,,,
Malawi,1986,44.343,,,,,,,,
Malawi,1987,43.811,,,,,,,,
Malawi,1988,43.383,,,,,,,,
Malawi,1989,43.34,,,,,,,,
Malawi,1990,43.323,,,,,,,,
Malawi,1991,43.312,,,,,,,,
Malawi,1992,43.413,,,,,,,,
Malawi,1993,43.388,,,,,,,,
Malawi,1994,43.561,,,,,,,,
